Date,Open,High,Low,Close,Adj Close,Volume
2016/2/9,832.5,837.5,804.5,811.5,729.086487,1868724
2016/2/10,818.5,852.5,809.5,844,758.285889,2331359
2016/2/11,839,839.5,800.5,801,719.652832,1459198
2016/2/12,809,830,802.5,830,745.707703,2109623
2016/2/15,851.5,865.5,844.460022,855,768.168701,1267231
2016/2/16,867,867,847,860,772.660889,1309423
2016/2/17,862,899,860,899,807.700256,1513738
2016/2/18,908,916.5,893.5,896.5,805.454102,1328694
2016/2/19,892,900.5,885,892,801.411133,983959
2016/2/22,899,910,899,899,807.700256,768510
2016/2/23,890,897,876.5,878,788.832947,1329492
2016/2/24,874.5,881.5,855,856.5,769.516418,1668774
2016/2/25,852,884,839,874.5,785.688354,1670996
2016/2/26,884.5,887,868.5,870,781.645325,1420131
2016/2/29,862.5,863.562012,837.5,858,770.864075,1765356
2016/3/1,856,865,845.5,855.5,768.617981,1604381
2016/3/2,861,862,835.5,847.5,761.430481,1599211
2016/3/3,849,856,842.5,856,769.0672,1406300
2016/3/4,858,867,851,859,771.762573,1386052
2016/3/7,875,913.5,873.5,888,797.817261,2261313
2016/3/8,883.5,886.5,871.5,880,790.629822,1446448
2016/3/9,849.5,882,849.5,865,777.153137,1421102
2016/3/10,864,891,853.5,853.5,766.821106,1393457
2016/3/11,877.5,902.5,862,894,803.208008,1316372
2016/3/14,899,910,895.026978,903.5,811.743164,1174804
2016/3/15,900,905,897.5,900,808.598633,1560038
2016/3/16,903.5,939.5,900,934.5,839.594971,2425822
2016/3/17,938.5,938.5,918,928.5,834.204285,1482298
2016/3/18,926.5,950.5,926,940,844.536316,1484793
2016/3/21,933.5,949,933.5,940.5,844.985718,729430
2016/3/22,938,942,921,940,844.536316,1169296
2016/3/23,938.5,944,929,935.5,840.493408,1295664
2016/3/24,926.5,929.5,906,910,817.583069,1065451
2016/3/29,911.5,924,910.5,922,828.36438,683528
2016/3/30,928.5,933.539978,923,926,831.95813,830573
2016/3/31,922,925.049988,915.5,918.5,825.219849,844518
2016/4/1,910.5,910.5,901,908,815.786255,651690
2016/4/4,903,920.197998,901.5,906.5,814.438477,805068
2016/4/5,900,907.929993,887,890,799.614197,1073459
2016/4/6,891.5,905,886.5,904.5,812.641724,1006480
2016/4/7,895,899,872,874,800.496887,1909875
2016/4/8,878,894,877.5,885,810.571716,1113150
2016/4/11,882,904,880,896,820.646606,898478
2016/4/12,897,911,887.5,908.5,832.095337,878366
2016/4/13,919.5,946.5,917,945.5,865.983704,1028043
2016/4/14,947.5,949.5,932.5,935.5,856.824707,957039
2016/4/15,933.5,935.5,916,917.5,840.33844,922081
2016/4/18,910,919,905,913,836.216919,822687
2016/4/19,914.5,926,914.5,919,841.712341,959999
2016/4/20,917,925.210022,911.5,921,843.544128,839991
2016/4/21,920.5,922.849976,908.5,910.5,833.927185,699054
2016/4/22,907.5,913.5,902.5,907,830.721558,763592
2016/4/25,909.5,923,903,915.5,838.506714,1265081
2016/4/26,927.5,938,913.5,918,840.796448,1385714
2016/4/27,917,924,905.843018,908,831.637451,1624506
2016/4/28,902,902,879.5,881,806.908081,2345302
2016/4/29,871,878.5,862,867,794.08551,1447770
2016/5/3,874.5,878.5,855.26001,861.5,789.048096,1385279
2016/5/4,858,864,852,857.5,785.38446,957483
2016/5/5,860.5,863,850.5,855,783.094666,785652
2016/5/6,851,861,848,860.5,788.132141,1041361
2016/5/9,863.5,879,863.5,871,797.749207,1108395
2016/5/10,874.5,882.5,865.5,871,797.749207,880194
2016/5/11,868,875,863.5,867,794.08551,817915
2016/5/12,861,874,851,858,785.842407,783243
2016/5/13,854.5,863,840.317993,863,790.421936,850779
2016/5/16,857.5,871.5,857.5,871.5,798.207031,617242
2016/5/17,876,885,874,881.5,807.366089,1006761
2016/5/18,875.5,899,869.700012,899,823.394348,1353114
2016/5/19,893,896,884.5,885,810.571716,889895
2016/5/20,893,901,892.5,896,820.646606,907353
2016/5/23,895,904,890.5,901,825.226074,1449396
2016/5/24,899.5,946.5,893.5,943.5,864.151917,1339498
2016/5/25,949,953,926.357971,928,849.955444,1721544
2016/5/26,917,928.5,915.429993,926.5,848.581543,1121871
2016/5/27,924,935,913.950012,932,853.619019,605441
2016/5/31,932,935.5,924.5,927.5,849.497559,1796953
2016/6/1,926.5,927.450012,913,915,838.048706,1259764
2016/6/2,914,918,903.5,909,832.553345,1183181
2016/6/3,916.5,920,894,904,827.973755,811466
2016/6/6,908,915,895.5,895.5,820.188721,1452061
2016/6/7,899.5,903,890.960022,891,816.067139,1894692
2016/6/8,886,898.5,883.387024,893.5,818.356873,1707218
2016/6/9,888.5,892.5,882.5,882.5,808.281982,744493
2016/6/10,883.5,883.5,853.5,862,789.506042,1162346
2016/6/13,856,857.028992,839.799988,840.5,769.814148,1073672
2016/6/14,837,838,809.820007,810,741.879211,1916837
2016/6/15,813,822,810.5,816,747.374573,1832017
2016/6/16,801,813.5,794,805.5,737.75769,1774440
2016/6/17,813.5,833.5,810.5,824,754.701782,1982067
2016/6/20,850,879.5,850,878,804.1604,1963873
2016/6/21,888.5,890,874,887.5,812.861511,1665644
2016/6/22,896,916.5,884.5,909,832.553345,1850204
2016/6/23,919.5,935,912.5,924,846.291748,1581490
2016/6/24,680,806,521,774.5,709.364746,6072904
2016/6/27,756.5,759.5,684.5,716,655.784607,3536252
2016/6/28,732.5,764,731.5,759.5,695.626221,2843463
2016/6/29,767,786.765015,758,785.5,719.439697,2500904
2016/6/30,776,791,765.5,785,718.98175,2187893
2016/7/1,794.5,825,782.5,820,751.038208,2242507
2016/7/4,826.5,826.5,791.5,792.5,725.850891,926375
2016/7/5,786,788,765,766,701.579529,2103178
2016/7/6,761,766.5,734,745,682.345703,2334794
2016/7/7,762,768.5,752.5,757.5,693.794495,1566430
2016/7/8,756.5,783,755,771.5,706.617126,2290313
2016/7/11,779.5,798.5,776.5,789.5,723.103271,2896745
2016/7/12,789.5,830,787,825.5,756.075684,2166966
2016/7/13,825,844,823,837,766.608582,2448601
2016/7/14,840,871,832,865.5,792.71167,2429213
2016/7/15,862,874.002014,844.5,847,775.767456,1948475
2016/7/18,827.5,864,827.5,853.5,781.720886,1128803
2016/7/19,855.5,860,843,859,786.758362,969719
2016/7/20,867,918,861.5,898,822.478394,2130164
2016/7/21,898,904,879.5,880.5,806.450134,1672379
2016/7/22,876.5,897.812988,866,870.5,797.291138,1006259
2016/7/25,876,891,868.5,888,813.319397,890921
2016/7/26,891.5,897.528015,882,884,809.655823,854240
2016/7/27,906.5,953,906,917.5,840.33844,1749106
2016/7/28,922.5,926,909,920,842.628296,2009297
2016/7/29,922.5,927,905.5,926,848.123596,2869456
2016/8/1,936,940,904.5,916,838.964661,2116592
2016/8/2,911.5,918,898.5,915,838.048706,1209220
2016/8/3,918,919.5,901.5,907.5,831.179504,869112
2016/8/4,890.5,936.5,890.5,924,846.291748,1301004
2016/8/5,919.5,949,919.5,945,865.525757,872847
2016/8/8,944.5,964,941.835022,948,868.273499,956445
2016/8/9,950.5,954.5,944,952.5,872.394958,1930073
2016/8/10,946,965,944,965,883.84375,994068
2016/8/11,972,972.5,956,971,889.339111,1022921
2016/8/12,973,985.5,971,979,896.666382,1135801
2016/8/15,980,985.5,974.5,979.5,897.12439,930607
2016/8/16,973.5,975,959,959,878.348389,1165693
2016/8/17,964,964,942.5,954.5,874.226746,747420
2016/8/18,961,964,951,962.5,881.554016,714272
2016/8/19,962.5,962.5,942.5,951.5,871.479004,726502
2016/8/22,949.5,962,945,953,872.852905,533960
2016/8/23,959.5,973,956.5,968,886.591431,548230
2016/8/24,962.5,969.5,955,965.5,884.301697,545787
2016/8/25,962.5,963.5,953.5,962.5,881.554016,615030
2016/8/26,958.5,964,952,961,880.180176,673123
2016/8/30,956,978,956,973.5,891.628906,1319437
2016/8/31,969.5,986.5,966.5,982,899.414063,1553222
2016/9/1,974,982,958.5,968,897.865051,1229192
2016/9/2,973,987.5,960,983.5,912.242004,2218277
2016/9/5,984.5,989.5,969,976,905.285339,851112
2016/9/6,981,984.5,970,972,901.575256,769633
2016/9/7,975.5,975.5,963,971.5,901.11145,1306653
2016/9/8,968.5,986.478027,968.5,985.5,914.097107,1600960
2016/9/9,981,987.5,968.099976,969.5,899.256348,1123379
2016/9/12,951.5,955.5,938,944.5,876.067688,1035172
2016/9/13,949,952,931.5,932,864.473328,926512
2016/9/14,945,951.5,932.5,939,870.966187,1191107
2016/9/15,939.5,949,933,944,875.603943,1247109
2016/9/16,945.5,945.5,930.976013,931,863.545837,2173147
2016/9/19,942.5,954.625,937.5,953.5,884.415649,919289
2016/9/20,957,970,955.5,963,893.227295,1053261
2016/9/21,968.5,981.640015,968.5,971,900.647705,850183
2016/9/22,978,985.5,974.320984,976,905.285339,724487
2016/9/23,972.5,978.5,969,972.5,902.039001,676734
2016/9/26,969.5,971,949.5,953,883.951843,1059756
2016/9/27,961,961.5,941,951,882.096802,1553715
2016/9/28,955.5,965.5,951.5,961.5,891.835999,685861
2016/9/29,968,973,961,965,895.082336,1049508
2016/9/30,953,953,938.5,948,879.314148,2609476
2016/10/3,944.5,970,944.5,969.5,899.256348,1007971
2016/10/4,971,985,970,970.5,900.183899,2691861
2016/10/5,972.5,984,965.5,979,908.068115,1076485
2016/10/6,985,988,967.5,969,898.792664,907532
2016/10/7,975,975,957,963,893.227295,1619543
2016/10/10,970.5,970.5,941.5,949,880.241699,1062726
2016/10/11,947.5,957,939.5,942.5,874.212585,1172936
2016/10/12,941.5,951,941.5,946,877.459045,1571480
2016/10/13,945.5,945.5,927.5,931.5,864.009583,1130706
2016/10/14,934,943.5,925.5,925.5,858.444336,1046247
2016/10/17,923,930.5,913.5,917,850.560181,1314992
2016/10/18,924.5,934.317993,916.5,932.5,864.937195,2016389
2016/10/19,932.5,935.5,917,933.5,865.864746,822090
2016/10/20,932.5,934.5,925,927.5,860.299438,748783
2016/10/21,925.5,947,925.5,939,870.966187,1263925
2016/10/24,956,956,940,949,880.241699,1454212
2016/10/25,972.5,1003,962.5,964,894.154907,2003294
2016/10/26,964,965.5,951.5,960,890.444702,1151358
2016/10/27,958,965,949.5,960.5,890.908386,938745
2016/10/28,955.5,960.5,945.5,953,883.951843,1075837
2016/10/31,950,950.5,937.5,945,876.531494,1152230
2016/11/1,948.5,956,945.5,946,877.459045,963655
2016/11/2,942.5,944.5,922.5,924,857.052979,1096755
2016/11/3,924,956.5,920.5,939,870.966187,1337189
2016/11/4,929.5,934,907,908.5,842.676025,1103673
2016/11/7,925,932,917,924,857.052979,887441
2016/11/8,920,936.5,920,933.5,865.864746,882890
2016/11/9,903.5,959,896,956,886.734497,1393901
2016/11/10,965.5,1001,954,954,884.879395,3093669
2016/11/11,959,969,929,937.5,869.574829,1906230
2016/11/14,946.5,956.5,938,940.5,872.357544,1107184
